iso,Country,Year,Population,Under-nourishment (%),HDI,Peace_index,Vegetables disponibility (kg/cap/year),Enough veg intake (> 91.25 kg/cap/year),Production,Exportations,Importations,Customs duration (h),Customs tax (%),Distance (km),Gdp/cap,"Population evolution (4y, %)",Trade balance (exp-imp),Self-sufficiency (prod-dispo),"Market growth (2y, %)"
GNB,Guinea-Bissau,2011,1609017,17.3803896253369,0.452,2.41,63.480000000000004,0,106000000,0,6000000,118.0,13.16,4254.593,1398.11714311146,10.922932470777045,-6000000,2.3987321700143553,0.0
GNB,Guinea-Bissau,2012,1652717,17.0689711874508,0.456,2.105,67.66999999999999,0,115000000,0,9000000,118.0,13.36,4254.593,1316.16757045201,11.325601211108445,-9000000,1.9123906936275432,50.0
GNB,Guinea-Bissau,2013,1697753,16.907928903412,0.46,2.376,41.59,0,71000000,0,9000000,118.0,13.92,4254.593,1324.60821106599,11.167983677275215,-9000000,0.22998205863868293,50.0
GNB,Guinea-Bissau,2014,1743309,17.0033964387996,0.466,2.469,51.49,0,94000000,0,5000000,118.0,13.39,4254.593,1338.01563292886,11.235755031201746,-5000000,2.43044669074731,-44.44444444444444
GNB,Guinea-Bissau,2016,1834552,17.6313134105901,0.478,2.216,54.06,0,110000000,7000000,9000000,118.0,13.39,4254.593,1697.12904509961,11.002186097196313,-2000000,5.900142857765815,80.0
GNB,Guinea-Bissau,2018,1924955,18.5138077549434,0.482,2.261,53.5,0,105000000,1000000,11000000,118.0,14.3,4254.593,1896.12831687729,10.419610063390943,-10000000,1.046729663810325,22.22222222222222
GNB,Guinea-Bissau,2019,1970457,19.7710595882059,0.49,2.21,46.7,0,99000000,2000000,5000000,118.0,12.66,4254.593,1970.32227789113,10.147916143771742,-3000000,3.5421519474923784,-50.0
GNB,Guinea-Bissau,2020,2015828,20.9011579273576,0.483,2.157,49.29,0,102000000,0,8000000,118.0,13.2,4254.593,1902.40750459658,9.881213506076687,-8000000,1.309555120774192,-27.27272727272727
GUY,Guyana,2010,747932,8.7,0.656,2.232,149.98,1,106000000,6000000,64000000,72.0,10.25,7310.159,9351.78792317124,-1.375982868452873,-58000000,-8.25588604311622,0.0
GUY,Guyana,2011,744230,8.6,0.665,2.2,98.39,1,59000000,3000000,61000000,72.0,9.76,7310.159,10092.0824863061,-1.624674001118277,-58000000,-19.113432272281415,-4.6875
GUY,Guyana,2012,743966,8.0,0.669,1.937,108.95,1,65000000,2000000,80000000,72.0,9.74,7310.159,10640.67256082,-1.3461622347562063,-78000000,-21.58041590610324,25.0
GUY,Guyana,2013,747420,7.4,0.673,2.038,118.67,1,80000000,2000000,57000000,72.0,10.63,7310.159,11198.1601399341,-0.5108764232793528,-55000000,-11.635133392202505,-6.557377049180328
GUY,Guyana,2014,751115,7.0,0.681,2.05,182.9,1,166000000,2000000,61000000,72.0,10.63,7310.159,11130.4944719803,0.42557344785354817,-59000000,38.1047729042823,-23.75
GUY,Guyana,2015,755031,6.8,0.684,2.095,294.87,1,280000000,2000000,56000000,72.0,9.82,7310.159,11382.2423763029,1.4512986576730311,-54000000,75.97570037521638,-1.7543859649122806
GUY,Guyana,2016,759087,6.4,0.691,2.122,281.39,1,273000000,3000000,60000000,72.0,9.85,7310.159,11479.4620067513,2.0324853555135585,-57000000,78.25257061443551,-1.639344262295082
GUY,Guyana,2017,763252,6.1,0.695,2.029,313.74,1,289000000,2000000,66000000,72.0,9.77,7310.159,12193.6216799112,2.1182200101683124,-64000000,64.90296457788514,17.857142857142858
GUY,Guyana,2018,785514,5.4,0.701,2.041,345.37,1,330000000,2000000,71000000,72.0,9.87,7310.159,12669.8409560528,4.5797248091171125,-69000000,74.73708911617103,18.333333333333332
GUY,Guyana,2019,798753,5.0,0.708,2.075,315.61,1,307000000,2000000,64000000,72.0,9.48,7310.159,13361.5732145529,5.790755611359004,-62000000,68.73910416611892,-3.0303030303030303
GUY,Guyana,2020,797202,4.9,0.721,2.05,324.45,1,314000000,3000000,71000000,72.0,9.4,7310.159,19439.9309798917,5.021163582040003,-68000000,69.427586860043,0.0
GEO,Georgia,2010,3786695,6.7,0.759,3.134,131.46,1,593000000,32000000,98000000,6.0,0.5,3263.443,7564.8922574709,-2.4134954940885445,-66000000,25.140940926058192,0.0
GEO,Georgia,2011,3756441,8.2,0.766,2.724,139.41,1,782000000,10000000,168000000,6.0,1.2,3263.443,8360.29720703065,-2.6868589316810345,-158000000,68.76577062969977,71.42857142857143
GEO,Georgia,2012,3728874,7.8,0.773,2.541,141.34,1,765000000,31000000,131000000,6.0,1.32,3263.443,9826.05275341086,-3.097671131596168,-100000000,63.81576552063706,33.6734693877551
GEO,Georgia,2013,3717668,7.9,0.777,2.557,148.64000000000001,1,943000000,60000000,158000000,6.0,1.22,3263.443,10611.7741169939,-2.5364544377531675,-98000000,105.01363448269183,-5.952380952380952
GEO,Georgia,2014,3719414,7.9,0.784,2.263,128.18,1,742000000,40000000,203000000,6.0,1.22,3263.443,11575.547210705,-1.776773677309633,-163000000,71.3137912262523,54.961832061068705
GEO,Georgia,2015,3725276,8.1,0.79,2.137,127.0,1,591000000,25000000,204000000,6.0,0.43,3263.443,12089.1694050447,-0.8296416741271857,-179000000,31.645963413180652,29.11392405063291
GEO,Georgia,2016,3727505,8.3,0.794,2.11,126.96000000000001,1,701000000,31000000,218000000,6.0,1.23,3263.443,12858.4834001898,-0.03671349581669962,-187000000,61.10145129248653,7.389162561576355
GEO,Georgia,2017,3728004,8.1,0.8,2.081,120.1,1,523000000,50000000,202000000,6.0,1.23,3263.443,13589.7073915159,0.2780237503725454,-152000000,20.189549045548233,-0.9803921568627451
GEO,Georgia,2018,3726549,7.8,0.804,2.107,122.07000000000001,1,638000000,44000000,221000000,6.0,1.23,3263.443,14593.9244791426,0.19183129385435446,-177000000,49.13397450831856,1.3761467889908259
GEO,Georgia,2019,3720161,7.8,0.81,2.121,129.36,1,637000000,17000000,243000000,6.0,1.23,3263.443,15621.8736565619,-0.13730526275100152,-226000000,41.869148415888446,20.2970297029703
GEO,Georgia,2020,3722716,7.6,0.802,2.116,136.5,1,717000000,16000000,271000000,6.0,0.27,3263.443,14731.2005947457,-0.1284773595206445,-255000000,56.101315813508194,22.624434389140273
HTI,Haiti,2010,9842880,44.4,0.433,2.223,159.37,1,2043000000,0,150000000,27.75,7.13,7416.732,2683.68866152215,6.222470098058683,-150000000,48.19120159953184,0.0
HTI,Haiti,2011,9954312,44.0,0.512,2.185,152.03,1,2001000000,0,83000000,27.75,6.48,7416.732,2846.88118194415,5.662836783101609,-83000000,48.98841292497161,-44.666666666666664
HTI,Haiti,2012,10108539,44.7,0.517,2.179,144.63,1,1742000000,0,82000000,27.75,2.87,7416.732,2801.3504022268,5.6607775156870535,-82000000,27.699552272588562,-45.33333333333333
HTI,Haiti,2013,10261206,43.7,0.521,2.054,153.35,1,2212000000,0,99000000,27.75,6.21,7416.732,2992.43035062304,5.452551004363743,-99000000,62.21920307418057,19.27710843373494
HTI,Haiti,2014,10412740,42.6,0.525,2.215,168.34,1,2327000000,0,122000000,27.75,6.21,7416.732,3004.28696731953,5.78956565558048,-122000000,55.136241604035064,48.78048780487805
HTI,Haiti,2015,10563757,42.4,0.529,2.126,166.38,1,2136000000,0,112000000,27.75,5.97,7416.732,2934.78503963411,6.12242212219187,-112000000,35.820788980662854,13.131313131313133
HTI,Haiti,2016,10713849,43.2,0.532,2.103,131.73,1,1756000000,0,113000000,27.75,6.33,7416.732,3120.34010827655,5.988105699547679,-113000000,32.17001389789982,-7.377049180327869
HTI,Haiti,2017,10863543,44.6,0.539,2.088,122.86,1,1572000000,0,133000000,27.75,6.33,7416.732,3187.78976136778,5.8700410068758,-133000000,21.84417247853669,18.75
HTI,Haiti,2018,11012421,45.4,0.541,2.092,99.05,1,1264000000,0,172000000,27.75,6.33,7416.732,3273.52131823711,5.75910855356035,-172000000,15.729484002654829,52.21238938053098
HTI,Haiti,2019,11160438,46.4,0.543,2.101,93.41,1,1315000000,0,181000000,27.75,6.33,7416.732,3232.49563033632,5.648378697086652,-181000000,24.416916828891488,36.09022556390977
HTI,Haiti,2020,11306801,47.2,0.54,2.211,91.79,1,1295000000,1000000,172000000,27.75,6.39,7416.732,3121.14575720839,5.534444250614322,-171000000,22.74283736045234,0.0
HND,Honduras,2010,8450933,15.8,0.597,2.467,132.86,1,1350000000,311000000,450000000,108.0,6.53,8850.727,3719.19614992612,9.11187574239529,-139000000,26.885675418323615,0.0
HND,Honduras,2011,8622504,13.4,0.6,2.377,140.63,1,1493000000,384000000,549000000,108.0,6.51,8850.727,3863.65134117965,8.808698937543015,-165000000,32.52155783053277,22.0
HND,Honduras,2012,8792367,13.4,0.599,2.339,140.61,1,1450000000,338000000,462000000,108.0,6.38,8850.727,3963.01577747711,8.714661007901862,-124000000,24.305772965345938,2.666666666666667
HND,Honduras,2013,8960657,14.2,0.603,2.33,140.72,1,1566000000,403000000,480000000,108.0,6.36,8850.727,4067.28931450265,8.255769814850296,-77000000,34.0439709900736,-12.568306010928962
HND,Honduras,2014,9127846,14.6,0.606,2.315,117.98,1,1358000000,456000000,524000000,108.0,6.36,8850.727,4368.55568198245,8.009920324773608,-68000000,30.79551615134612,13.41991341991342
HND,Honduras,2015,9294505,14.5,0.613,2.275,119.33,1,1422000000,441000000,701000000,108.0,4.32,8850.727,4729.15332160905,7.793571333802802,-260000000,33.66362365182438,46.041666666666664
HND,Honduras,2016,9460798,13.8,0.618,2.29,121.12,1,1457000000,471000000,730000000,108.0,4.32,8850.727,5043.87148926827,7.602401037172355,-259000000,32.88392229069893,39.31297709923664
HND,Honduras,2017,9626842,13.2,0.617,2.251,123.72,1,1572000000,500000000,638000000,108.0,4.32,8850.727,5447.69879159062,7.434555301023129,-138000000,39.57342478042125,-8.98716119828816
HND,Honduras,2018,9792850,13.1,0.617,2.303,128.47,1,1702000000,525000000,774000000,108.0,4.01,8850.727,5694.12170092024,7.285442808741514,-249000000,45.33027264790127,6.027397260273973
HND,Honduras,2019,9958829,13.3,0.632,2.361,123.88999999999999,1,1543000000,534000000,851000000,108.0,4.01,8850.727,5850.5828319154,7.14749198585616,-317000000,31.04789480670871,33.38557993730408
HND,Honduras,2020,10121763,15.3,0.621,2.288,129.93,1,1627000000,540000000,906000000,108.0,3.9,8850.727,5303.51449924795,6.986355696422225,-366000000,30.812748076594943,17.05426356589147
HUN,Hungary,2010,10000023,2.5,0.828,1.532,112.13,1,8608000000,4597000000,447000000,0.0,2.78,1264.663,21751.8338392809,-0.7084140489327668,4150000000,748.6680201645536,0.0
HUN,Hungary,2011,9971727,2.5,0.83,1.575,152.98,1,10112000000,4277000000,466000000,0.0,2.3,1264.663,23038.8080197669,-0.8358675309125697,3811000000,861.0870718321911,4.250559284116331
HUN,Hungary,2012,9920362,2.5,0.831,1.476,134.64000000000001,1,6724000000,5040000000,455000000,0.0,2.28,1264.663,23275.2318574574,-1.171724122842783,4585000000,543.1578464898761,1.7897091722595078
HUN,Hungary,2013,9893082,2.5,0.84,1.523,126.49,1,8735000000,2905000000,451000000,0.0,2.21,1264.663,24556.7153473909,-1.292751916908203,2454000000,756.4502202468351,-3.2188841201716736
HUN,Hungary,2014,9866468,2.5,0.838,1.491,140.54,1,11480000000,3227000000,614000000,0.0,2.76,1264.663,25699.7504973846,-1.3355469282420651,2613000000,1022.9969414870652,34.94505494505494
HUN,Hungary,2015,9843028,2.5,0.838,1.5,144.86,1,8754000000,5030000000,536000000,0.0,2.73,1264.663,26806.5952452257,-1.2906390237117402,4494000000,744.5004691564425,18.8470066518847
HUN,Hungary,2016,9814023,2.5,0.843,1.482,142.16,1,10836000000,3355000000,510000000,0.0,2.48,1264.663,27947.6376911698,-1.0719266091297879,2845000000,961.974359579145,-16.938110749185668
HUN,Hungary,2017,9787966,2.5,0.845,1.487,135.36,1,8834000000,4363000000,568000000,0.0,2.48,1264.663,29501.1204204706,-1.062520254052276,3795000000,767.1768498419385,5.970149253731343
HUN,Hungary,2018,9775564,2.5,0.849,1.526,128.34,1,9898000000,3247000000,606000000,0.0,2.46,1264.663,31913.0746552476,-0.9213428756876321,2641000000,884.1846993421556,18.823529411764707
HUN,Hungary,2019,9771141,2.5,0.853,1.521,131.45,1,10014000000,3783000000,693000000,0.0,2.55,1264.663,33514.9417935891,-0.7303342020362027,3090000000,893.4047226981986,22.007042253521128
HUN,Hungary,2020,9750149,2.5,0.849,1.559,122.57,1,10000000000,4843000000,753000000,0.0,1.71,1264.663,33274.3476562091,-0.6508442052764702,4090000000,903.0553519818006,24.257425742574256
IND,India,2010,1240613620,15.9,0.575,2.684,123.61,1,185348000000,5029000000,2362000000,109.2553,8.88,7073.011,4215.58082753066,5.820654871209045,2667000000,25.790262105779547,0.0
IND,India,2011,1257621191,15.4,0.588,2.711,127.63,1,198760000000,6878000000,3309000000,109.2553,10.56,7073.011,4467.46665450288,5.70983018342358,3569000000,30.414410687733067,40.09314140558848
IND,India,2012,1274487215,14.9,0.598,2.549,132.95,1,205852000000,7481000000,3899000000,109.2553,10.71,7073.011,4827.94597280073,5.6949546502257204,3582000000,28.567508828050507,65.07197290431837
IND,India,2013,1291132063,14.9,0.607,2.582,136.36,1,219168000000,8352000000,3961000000,109.2553,10.59,7073.011,5016.9287461514,5.5156658964184375,4391000000,33.38870834727305,19.703838017527957
IND,India,2014,1307246509,14.8,0.619,2.569,140.63,1,227641000000,7229000000,4653000000,109.2553,10.59,7073.011,5187.25575926111,5.370962233995142,2576000000,33.5077761828087,19.33829186971018
IND,India,2015,1322866505,14.5,0.629,2.564,136.0,1,218086000000,3952000000,5617000000,109.2553,9.75,7073.011,5412.33623872893,5.187994164452657,-1665000000,28.858660473832174,41.807624337288566
IND,India,2016,1338636340,13.9,0.639,2.569,138.65,1,219086000000,4319000000,6477000000,106.1171,8.91,7073.011,5778.26961388029,5.033328247235497,-2158000000,25.013568254840578,39.200515796260476
IND,India,2017,1354195680,13.2,0.644,2.549,143.92000000000002,1,238785000000,4132000000,7376000000,106.1171,8.88,7073.011,6112.06664986172,4.884366116156159,-3244000000,32.40976055572705,31.315648922912587
IND,India,2018,1369003306,13.3,0.645,2.522,142.13,1,245881000000,5302000000,2524000000,66.19,9.03,7073.011,6589.9138082177,4.724189093244693,2778000000,37.47584822722115,-61.03134167052647
IND,India,2019,1383112050,14.6,0.645,2.633,141.42000000000002,1,241105000000,4135000000,3764000000,52.12,10.21,7073.011,6887.53834793046,4.55416663527965,371000000,32.90065608856489,-48.96963123644252
IND,India,2020,1396387127,16.3,0.642,2.628,142.29,1,249308000000,6254000000,3002000000,52.12,9.42,7073.011,6448.87019636168,4.314150548161572,3252000000,36.247881923627915,18.938193343898575
IDN,Indonesia,2010,244016173,13.0,0.664,1.809,168.11,1,55528000000,894000000,4225000000,62.56737,5.18,11576.7,8430.61541737509,5.271303550750803,-3331000000,59.44868726783122,0.0
IDN,Indonesia,2011,247099697,10.7,0.671,1.811,171.93,1,55489000000,1089000000,6595000000,62.56737,5.3,11576.7,9022.72137960157,5.212252908816857,-5506000000,52.631181877936484,56.09467455621302
IDN,Indonesia,2012,250222695,9.3,0.678,1.913,172.76999999999998,1,58050000000,512000000,6613000000,62.56737,5.43,11576.7,9645.14919678524,5.231304397350864,-6101000000,59.22334496816927,56.5207100591716
IDN,Indonesia,2013,253275918,8.2,0.683,1.785,167.72,1,56852000000,1002000000,5334000000,62.56737,5.37,11576.7,10009.0106984785,5.101897554299431,-4332000000,56.74666247992832,-19.12054586808188
IDN,Indonesia,2014,256229761,7.9,0.687,1.82,171.34,1,57517000000,701000000,6247000000,62.56737,5.37,11576.7,10233.985273926,5.0052370913955775,-5546000000,53.13431467572573,-5.53455315288069
IDN,Indonesia,2015,259091970,7.2,0.695,1.805,160.63,1,56168000000,579000000,7510000000,62.56737,5.37,11576.7,10219.1764136999,4.853212345298829,-6931000000,56.157884240488045,40.79490063742032
IDN,Indonesia,2016,261850182,6.6,0.699,1.798,160.56,1,58897000000,409000000,5571000000,62.56737,6.31,11576.7,10482.6989966051,4.646855474080798,-5162000000,64.36632829256541,-10.821194173203137
IDN,Indonesia,2017,264498852,5.9,0.704,1.809,149.7,1,63087000000,281000000,3758000000,62.56737,5.86,11576.7,10941.9209510231,4.431109790706592,-3477000000,88.81521291290898,-49.96005326231691
IDN,Indonesia,2018,267066843,5.9,0.71,1.786,141.07999999999998,1,61795000000,566000000,4445000000,62.56737,6.25,11576.7,11669.7172790792,4.229439218030571,-3879000000,90.30402096586735,-20.211811164961407
IDN,Indonesia,2019,269582878,6.2,0.716,1.77,142.86,1,51672000000,286000000,4426000000,56.28,6.71,11576.7,12358.2422460634,4.049105805942191,-4140000000,48.81389406681828,17.775412453432676
IDN,Indonesia,2020,271857970,6.5,0.709,1.831,144.9,1,59278000000,785000000,3417000000,56.28,6.29,11576.7,12146.4067908851,3.8219518976694853,-2632000000,73.14768129475843,-23.12710911136108
IRN,"Iran, Islamic Rep.",2010,75373855,6.1,0.745,2.434,280.97,1,25503000000,1939000000,5984000000,107.0769,20.53,4250.649,18348.5152750559,5.74963353600158,-4045000000,57.383398535871606,0.0
IRN,"Iran, Islamic Rep.",2011,76342971,6.3,0.754,2.556,283.01,1,26344000000,1679000000,3841000000,107.0769,20.92,4250.649,18981.2307962314,5.563585979079644,-2162000000,62.06433565822323,-35.81216577540107
IRN,"Iran, Islamic Rep.",2012,77324451,6.0,0.768,2.324,273.69,1,26250000000,1459000000,4715000000,107.0769,20.92,4250.649,16757.1920745738,5.539393306511399,-3256000000,65.78864692889965,-21.206550802139038
IRN,"Iran, Islamic Rep.",2013,78458928,5.1,0.769,2.584,290.81,1,27096000000,1019000000,4053000000,107.0769,20.92,4250.649,15939.6805287849,5.565249694625537,-3034000000,54.542666556953236,5.519395990627441
IRN,"Iran, Islamic Rep.",2014,79961672,4.9,0.773,2.536,272.92,1,27950000000,3347000000,6495000000,107.0769,20.92,4250.649,15704.9164160443,6.086748515118406,-3148000000,76.62246579536253,37.75185577942736
IRN,"Iran, Islamic Rep.",2015,81790841,4.7,0.776,2.517,261.88,1,25762000000,2427000000,5504000000,107.0769,20.92,4250.649,13828.4385744264,7.136046617834666,-3077000000,53.094142398169026,35.80064150012336
IRN,"Iran, Islamic Rep.",2016,83306231,4.9,0.786,2.406,244.86,1,26157000000,3793000000,6762000000,101.0,20.92,4250.649,14661.8394415995,7.7359488785765835,-2969000000,69.12611707688467,4.1108545034642034
IRN,"Iran, Islamic Rep.",2017,84505076,5.2,0.789,2.351,175.68,1,19611000000,3315000000,7663000000,101.0,20.92,4250.649,15163.292311303,7.706131289481803,-4348000000,56.388899624443866,39.22601744186046
IRN,"Iran, Islamic Rep.",2018,85617562,5.2,0.787,2.439,159.33,1,17719000000,2865000000,9211000000,101.0,20.92,4250.649,14978.4334653256,7.073251294695289,-6346000000,47.625203886791354,36.21709553386572
IRN,"Iran, Islamic Rep.",2019,86564202,4.9,0.783,2.535,177.0,1,19979000000,2422000000,7561000000,101.0,16.18,4250.649,14678.7778788108,5.836058098485624,-5139000000,53.79979412274835,-1.3310713819652877
IRN,"Iran, Islamic Rep.",2020,87290193,4.1,0.777,2.672,208.61,1,23097000000,2278000000,6363000000,101.0,15.22,4250.649,15222.7597362954,4.782309741032456,-4085000000,55.99017106389027,-30.91955270871784
IRL,Ireland,2010,4560155,2.5,0.904,1.428,179.82,1,651000000,103000000,828000000,24.0,2.78,1024.208,43203.1200753797,6.705461519363926,-725000000,-37.06169463537972,0.0
IRL,Ireland,2011,4580084,2.5,0.902,1.469,180.2,1,605000000,137000000,772000000,24.0,2.3,1024.208,45080.1886960425,4.117853793025686,-635000000,-48.106352809249785,-6.763285024154589
IRL,Ireland,2012,4599533,2.5,0.903,1.328,183.78,1,482000000,85000000,941000000,24.0,2.28,1024.208,46361.463694173,2.500351220816278,-856000000,-78.98675251161367,13.647342995169081
IRL,Ireland,2013,4623816,2.5,0.908,1.419,181.01,1,664000000,90000000,1271000000,24.0,2.21,1024.208,47830.6308878373,1.9500261830609378,-1181000000,-37.40566972388174,64.63730569948186
IRL,Ireland,2014,4657740,2.5,0.914,1.403,179.47,1,633000000,92000000,1423000000,24.0,2.76,1024.208,51098.2666828245,2.139949190323575,-1331000000,-43.56718017751098,51.2221041445271
IRL,Ireland,2015,4701957,2.5,0.925,1.407,177.01999999999998,1,655000000,74000000,1484000000,24.0,2.73,1024.208,69028.7727189836,2.6609337295997193,-1410000000,-37.71630156124351,16.758457907159716
IRL,Ireland,2016,4755335,2.5,0.929,1.404,177.5,1,658000000,91000000,1576000000,24.0,2.48,1024.208,71498.6010072841,3.387343889042648,-1485000000,-39.129096583100875,10.751932536893886
IRL,Ireland,2017,4807388,2.5,0.934,1.401,171.85,1,713000000,82000000,1676000000,24.0,2.48,1024.208,77749.2019569363,3.970140680338491,-1594000000,-23.536612355815663,12.93800539083558
